key,fare_amount
2014-02-27 09:36:26.0000008,11.271448643192866
2014-02-27 09:36:26.0000002,11.270818847187037
2014-02-27 09:36:26.0000005,11.270845052424768
2014-02-27 09:36:26.0000003,11.271137453004279
2014-02-27 09:36:26.0000006,11.2721407040968
2014-02-27 09:36:26.0000004,11.273051359490779
2014-02-27 09:36:26.0000009,11.270783158842516
2012-12-26 17:12:30.0000003,11.271899417417293
2012-12-26 17:12:30.0000005,11.275256121953683
2012-12-26 17:12:30.0000001,11.271496675811841
2012-12-26 17:12:30.0000004,11.27199561023496
2014-03-11 20:24:02.0000003,11.271714033233776
2014-03-11 20:24:02.0000002,11.271575226595676
2014-03-11 20:24:02.0000004,11.271606658080279
2011-01-29 09:28:38.0000002,11.271398683730325
2011-01-29 09:28:38.0000001,11.271807891870607
2011-01-29 09:28:38.0000003,11.271722727980956
2011-01-29 09:28:38.0000005,11.271466710117762
2011-01-29 09:28:38.0000004,11.271495353374236
2015-05-07 15:33:26.0000003,11.270694433650498
2015-05-07 15:33:26.0000007,11.271101112935032
2015-05-07 15:33:26.0000001,11.271763168521918
2015-05-07 15:33:26.0000002,11.272498751866603
2015-05-07 15:33:26.0000006,11.271303280696996
2010-10-25 13:31:22.0000003,11.271104915624784
2010-10-25 13:31:22.0000002,11.27421046376373
2010-10-25 13:31:22.0000001,11.27098058124576
2010-10-25 13:31:22.0000004,11.272185380344643
2012-09-10 21:07:54.0000005,11.275774618061016
2012-09-10 21:07:54.0000004,11.273260424834257
2012-09-10 21:07:54.0000003,11.271139886265113
2012-09-10 21:07:54.0000007,11.272483412525329
2012-09-10 21:07:54.0000002,11.272780627846535
2012-09-10 21:07:54.0000006,11.271992218582161
2012-09-10 21:07:54.0000001,11.271548469142186
2012-04-15 21:54:22.0000001,11.272276086204284
2012-04-20 00:06:10.0000007,11.271454017636767
2012-04-20 00:06:10.0000001,11.271643876364706
2012-04-20 00:06:10.0000002,11.271932138486237
2012-04-20 00:06:10.0000006,11.271828849436849
2012-04-20 00:06:10.0000005,11.271004068639474
2012-04-20 00:06:10.0000008,11.274388803757393
2012-06-12 23:10:42.0000001,11.27373981047117
2012-06-12 23:10:42.0000003,11.273646840129608
2012-06-12 23:10:42.0000002,11.272305937281084
2009-04-30 22:25:26.0000004,11.27358781861426
2009-04-30 22:25:26.0000003,11.273345538244888
2009-04-30 22:25:26.0000002,11.271757151273144
2009-04-30 22:25:26.0000001,11.271505267378158
2011-02-20 06:18:34.0000001,11.279254184469634
2011-02-20 06:18:34.0000002,11.271751931013977
2013-04-21 19:50:54.0000003,11.280454117775788
2011-06-11 21:33:18.0000001,11.272555774066921
2013-02-06 18:21:18.0000006,11.271554488876285
2013-02-06 18:21:18.0000002,11.271581950562206
2013-02-06 18:21:18.0000003,11.272515534940998
2013-02-06 18:21:18.0000004,11.27161948821627
2014-05-01 21:05:34.0000002,11.27109564349909
2014-05-01 21:05:34.0000003,11.27411316142526
2013-07-21 11:41:26.0000001,11.274075946728548
2013-07-21 11:41:26.0000002,11.270966847991268
2011-04-22 19:23:54.0000001,11.272889750395523
2011-04-22 19:23:54.0000003,11.271491432575468
2011-04-22 19:23:54.0000002,11.283306036457947
2012-09-04 05:46:50.0000001,11.271190694528377
2012-09-04 05:46:50.0000002,11.275191436476364
2009-03-24 11:57:34.0000005,11.273139311133347
2009-03-24 11:57:34.0000004,11.271213039696248
2009-03-24 11:57:34.0000003,11.270895903709812
2009-03-24 11:57:34.0000002,11.27076935691275
2009-03-24 11:57:34.0000001,11.271031222970588
2011-07-05 22:05:34.0000001,11.271984790957209
2011-09-17 15:41:06.0000001,11.271635498577066
2011-09-17 15:41:06.0000003,11.27067154690527
2011-12-25 04:37:10.0000001,11.271613003933187
2015-03-05 13:21:58.0000002,11.271697773043488
2015-03-05 13:21:58.0000003,11.271271337124869
2014-09-01 09:16:10.0000001,11.271493901463822
2015-06-21 17:16:10.0000007,11.271473031944268
2015-06-21 17:16:10.0000002,11.272958360365504
2015-06-21 17:16:10.0000006,11.273153852013234
2015-06-21 17:16:10.0000003,11.272400128535937
2015-06-21 17:16:10.0000004,11.271998761622163
2010-06-02 22:04:10.0000003,11.272181920616175
2010-06-02 22:04:10.0000004,11.27477199122405
2010-06-02 22:04:10.0000005,11.271866410013576
2010-06-02 22:04:10.0000006,11.271229638393029
2014-03-01 09:37:02.0000001,11.271215046068702
2014-03-01 09:37:02.0000002,11.271385273704714
2014-03-01 09:37:02.0000003,11.285407383820768
2011-07-18 12:12:18.0000001,11.271237022547343
2011-07-18 12:12:18.0000003,11.271254407006802
2011-07-18 12:12:18.0000002,11.27196513980874
2015-02-27 19:36:02.0000009,11.272610677765062
2015-02-27 19:36:02.00000010,11.27079291810487
2015-02-27 19:36:02.00000012,11.27356331544884
2015-02-27 19:36:02.0000004,11.270926503846585
2015-02-27 19:36:02.00000011,11.271539241858717
2015-02-27 19:36:02.0000003,11.271525580764616
2015-02-27 19:36:02.0000001,11.275136063963581
2015-02-27 19:36:02.0000002,11.271244146702804
2015-02-27 19:36:02.0000007,11.27406382673057
2012-04-16 21:10:10.0000001,11.272365338400347
2015-06-14 08:26:26.0000001,11.27113757473904
2014-01-15 22:45:42.0000003,11.271244421752883
2014-01-15 22:45:42.0000001,11.284767989255265
2014-01-15 22:45:42.0000002,11.273232636946155
2013-04-06 19:16:10.0000001,11.270804915140014
2013-04-06 19:16:10.0000003,11.271699120792327
2013-04-06 19:16:10.0000004,11.271889967450686
2013-04-06 19:16:10.0000005,11.272757269162275
2014-03-08 16:08:26.0000002,11.272629782712777
2014-03-08 16:08:26.0000004,11.27069741183341
2013-12-06 23:40:42.0000001,11.27209868056652
2013-12-06 23:40:42.0000006,11.281045598829026
2013-12-06 23:40:42.0000002,11.278983957624112
2013-12-06 23:40:42.0000003,11.273339181866714
2013-08-19 17:09:50.0000001,11.271022224278992
2013-08-19 17:09:50.0000002,11.272041975553815
2013-08-19 17:09:50.0000004,11.271172179113913
2013-08-19 17:09:50.0000003,11.272361587434188
2009-11-02 21:38:38.0000001,11.273146418749368
2009-06-03 09:11:30.0000004,11.271991013460571
2009-06-03 09:11:30.0000003,11.274356705975636
2009-06-03 09:11:30.0000002,11.271765222150057
2009-06-03 09:11:30.0000005,11.271060829952816
2015-03-12 13:01:54.0000002,11.271540222960487
2015-03-12 13:01:54.0000005,11.272568224196844
2015-03-12 13:01:54.0000004,11.271677457941266
2015-03-12 13:01:54.0000001,11.271097405011103
2013-02-05 06:13:58.0000003,11.272970853219837
2013-02-05 06:13:58.0000002,11.28385147021779
2013-02-05 06:13:58.0000001,11.274227934181003
2014-05-19 06:39:34.0000001,11.271329455659885
2014-10-04 21:48:22.0000003,11.271497589425024
2014-10-04 21:48:22.0000002,11.27184107592983
2014-10-04 21:48:22.0000004,11.278885272542949
2012-01-22 04:13:34.0000005,11.273851350748984
2012-01-22 04:13:34.0000006,11.27159331033537
2012-01-22 04:13:34.0000004,11.272223958913644
2012-01-22 04:13:34.0000002,11.274258486563623
2010-07-27 06:13:02.0000001,11.275771311963759
2013-06-21 11:19:18.0000002,11.271102764798078
2013-06-21 11:19:18.0000001,11.271980099779551
2010-12-23 05:52:26.0000001,11.27665656622665
2010-12-23 05:52:26.0000002,11.283369109130717
2010-12-17 10:33:34.0000004,11.272084827253718
2010-12-17 10:33:34.0000002,11.27087638874901
2012-06-04 11:34:58.0000003,11.272202651059338
2012-06-04 11:34:58.0000004,11.27118975924296
2012-06-04 11:34:58.0000001,11.274365946689583
2009-07-05 16:31:30.0000001,11.27113890061234
2009-07-05 16:31:30.0000002,11.271745472794413
2009-07-05 16:31:30.0000003,11.277033715845704
2012-12-08 20:08:38.0000004,11.270888838917022
2012-12-08 20:08:38.0000003,11.272060822102
2012-12-08 20:08:38.0000005,11.27270879906705
2010-06-23 08:34:50.0000003,11.272479327560353
2010-06-23 08:34:50.0000002,11.271146680308473
2010-06-23 08:34:50.0000001,11.271667964508069
2012-03-07 10:57:46.0000001,11.271677893751708
2012-03-07 10:57:46.0000004,11.273827505746604
2012-03-07 10:57:46.0000005,11.271304828741293
2012-03-07 10:57:46.0000002,11.271453880236022
2012-03-07 10:57:46.0000003,11.271666669432332
2010-02-24 07:06:54.0000001,11.27151933591946
2013-12-29 01:20:50.0000003,11.274752988232198
2013-12-29 01:20:50.0000001,11.271489815269423
2014-03-28 22:34:26.0000001,11.276743643101915
2014-03-28 22:34:26.0000004,11.270802566192627
2014-03-28 22:34:26.0000003,11.27186344311019
2010-12-04 21:08:38.0000002,11.27263804546355
2010-12-04 21:08:38.0000001,11.275969593916768
2010-12-04 21:08:38.0000006,11.271715928502365
2010-12-04 21:08:38.0000003,11.27177151962952
2010-03-07 17:09:42.0000002,11.270447643073457
2010-03-07 17:09:42.0000003,11.271459383314863
2010-03-07 17:09:42.0000001,11.273321670988976
2010-03-07 17:09:42.0000004,11.273821205730137
2013-09-07 19:43:18.0000004,11.273095272966273
2013-09-07 19:43:18.0000005,11.274586954950044
2013-09-07 19:43:18.0000006,11.272344517484449
2013-09-07 19:43:18.0000008,11.271821757718444
2013-09-07 19:43:18.0000001,11.271555140333879
2013-12-20 15:31:06.0000001,11.271626823920656
2013-12-20 15:31:06.0000002,11.271624064716887
2010-09-06 04:31:54.0000001,11.276103610834568
2013-11-01 05:26:54.0000001,11.283784728254554
2010-03-07 00:47:26.0000004,11.27486796636337
2012-03-20 01:55:42.0000001,11.275396159297019
2011-10-02 05:06:46.0000001,11.274505425568337
2010-10-31 18:45:58.0000003,11.271093845047613
2010-10-31 18:45:58.0000002,11.275008045838954
2010-10-31 18:45:58.0000001,11.271700968161872
2010-10-31 18:45:58.0000005,11.270981910489924
2015-02-03 09:00:58.0000002,11.271830835469016
2012-08-08 08:58:50.0000001,11.271636305571121
2012-08-08 08:58:50.0000004,11.270900438608532
2012-08-08 08:58:50.0000005,11.271579638418654
2012-08-08 08:58:50.0000003,11.271655488596691
2011-04-08 15:01:02.0000001,11.272007229793042
2011-04-08 15:01:02.0000003,11.271289745211108
2009-01-14 03:42:38.0000001,11.272702428484104
2015-01-10 09:38:54.0000007,11.272437500408968
2015-01-10 09:38:54.0000003,11.271370668428675
2015-01-10 09:38:54.0000004,11.273067203286265
2010-12-04 09:25:10.0000001,11.273679085452144
2010-12-04 09:25:10.0000002,11.272127927565569
2009-05-12 17:08:06.0000001,11.274015120689276
2013-11-07 02:07:22.0000001,11.274499624492607
2014-10-03 00:50:06.0000004,11.273781056838509
2014-10-03 00:50:06.0000001,11.271227244328056
2014-10-03 00:50:06.0000002,11.27294121133119
2010-06-18 19:19:26.0000001,11.276930061011276
2010-06-18 19:19:26.0000002,11.271042904269517
2010-06-18 19:19:26.0000003,11.271416919115309
2010-05-10 03:55:14.0000001,11.272434574123698
2013-06-21 00:00:34.0000001,11.276076081744941
2013-06-21 00:00:34.0000002,11.274184616808625
2013-06-21 00:00:34.0000003,11.27309370477614
2009-03-11 16:02:14.0000006,11.271499030452382
2009-03-11 16:02:14.0000004,11.271474024513546
2009-03-11 16:02:14.0000002,11.272620502788016
2009-03-11 16:02:14.0000001,11.270753924089775
2009-03-11 16:02:14.0000005,11.271688499303997
2009-03-11 16:02:14.0000003,11.271372954955769
2013-07-05 17:38:14.0000001,11.27180833926105
2013-08-26 01:11:14.0000002,11.273167286740222
2013-08-26 01:11:14.0000001,11.272293659042228
2012-07-30 01:49:10.0000001,11.270847247574714
2012-07-30 01:49:10.0000002,11.276404853035542
2011-05-13 03:57:10.0000001,11.27138349694677
2012-02-29 12:03:34.0000004,11.272368189544407
2012-02-29 12:03:34.0000002,11.270831793758317
2012-02-29 12:03:34.0000001,11.271552561811962
2013-12-17 17:59:22.0000001,11.271027768919685
2012-09-18 09:58:54.0000003,11.271971244609546
2012-09-18 09:58:54.0000002,11.277008556755053
2012-09-18 09:58:54.0000001,11.272660393872732
2013-07-23 18:56:30.0000002,11.271391782039249
2013-07-23 18:56:30.0000001,11.27153273503012
2014-05-15 01:39:14.0000001,11.277231553506475
2013-09-16 14:16:34.0000003,11.271240735949656
2013-09-16 14:16:34.0000001,11.279752239291025
2014-01-04 17:27:38.0000001,11.276206691516382
2014-01-04 17:27:38.0000002,11.27166924841165
2014-01-04 17:27:38.0000003,11.271670143227325
2011-03-10 18:16:14.0000003,11.271384512247613
2011-03-10 18:16:14.0000004,11.271130602923009
2011-03-10 18:16:14.0000001,11.271214852778895
2013-04-05 06:42:26.0000002,11.271611520386221
2013-04-05 06:42:26.0000001,11.273292250158322
2009-03-11 12:01:30.0000001,11.273699799545719
2009-03-11 12:01:30.0000002,11.270987259102416
2009-03-11 12:01:30.0000004,11.27122474401495
2015-01-20 05:31:06.0000001,11.28460491059532
2009-08-03 17:06:06.0000001,11.270993208814653
2014-01-05 08:51:10.0000001,11.271243498195293
2010-03-13 01:23:10.0000002,11.275962672362304
2010-03-13 01:23:10.0000003,11.271100461649839
2012-05-30 02:28:50.0000001,11.273062330218504
2012-07-26 12:40:38.0000002,11.271320329128958
2012-07-26 12:40:38.0000001,11.277614619036774
2012-07-26 12:40:38.0000003,11.271834108309573
2010-09-22 16:28:54.0000003,11.271255803804253
2010-09-22 16:28:54.0000001,11.271535322022334
2010-09-22 16:28:54.0000002,11.276692485208525
2014-05-26 22:57:10.0000002,11.271408904521767
2014-05-26 22:57:10.0000003,11.27353043583025
2014-05-26 22:57:10.0000005,11.271473229320243
2014-05-26 22:57:10.0000004,11.272182638115178
2012-02-11 07:03:34.0000001,11.270972814007928
2010-06-27 05:03:38.0000001,11.271964379130301
2014-09-29 11:51:06.0000001,11.274363058571565
2014-09-29 11:51:06.0000002,11.27112011096939
2010-09-04 18:31:42.0000002,11.27316326841364
2010-09-04 18:31:42.0000001,11.275444698550345
2015-04-14 19:20:46.0000001,11.272133815812294
2015-04-14 19:20:46.0000005,11.271094727365249
2015-04-14 19:20:46.00000010,11.270843631683178
2015-04-14 19:20:46.0000007,11.270803435694264
2015-04-14 19:20:46.0000004,11.271213078595355
2015-04-14 19:20:46.0000003,11.272407751349753
2015-04-14 19:20:46.0000006,11.27126440421948
2015-04-14 19:20:46.0000002,11.271581409230238
2015-04-14 19:20:46.0000009,11.272266445276871
2009-07-20 08:53:34.0000002,11.271182961499855
2009-07-20 08:53:34.0000001,11.271667616044672
2013-04-03 16:09:02.0000002,11.270866434343597
2013-04-03 16:09:02.0000001,11.28010114533896
2009-11-20 23:19:58.0000001,11.271899606392958
2009-11-20 23:19:58.0000002,11.272847246675436
2012-08-04 09:01:54.0000002,11.272523307239231
2012-08-04 09:01:54.0000001,11.270932313386712
2011-09-22 20:05:22.0000007,11.271990483544203
2011-09-22 20:05:22.0000001,11.27278258515822
2011-09-22 20:05:22.0000005,11.273482040814843
2011-09-22 20:05:22.0000006,11.271146194024357
2014-08-09 01:27:30.0000002,11.271459544665397
2011-02-15 05:44:42.0000002,11.274026199973735
2011-02-15 05:44:42.0000001,11.283953387565951
2014-10-31 12:04:26.0000002,11.275544519617561
2014-10-31 12:04:26.0000001,11.271022840496848
2015-02-09 07:16:26.0000006,11.270886265093516
2015-02-09 07:16:26.0000004,11.27109287980569
2015-02-09 07:16:26.0000007,11.271167282307125
2015-02-09 07:16:26.0000001,11.270965507802174
2015-02-09 07:16:26.0000002,11.27201319534772
2015-02-09 07:16:26.0000008,11.271018593794906
2015-02-09 07:16:26.0000003,11.271824796135569
2011-09-08 17:26:34.0000001,11.271689886192673
2011-09-08 17:26:34.0000003,11.272676345468502
2011-09-08 17:26:34.0000002,11.272310662631561
2011-09-08 17:26:34.0000004,11.27131350003946
2013-04-10 21:03:42.0000004,11.27132267644514
2013-04-10 21:03:42.0000005,11.271938296096126
2013-04-10 21:03:42.0000003,11.271312397140042
2013-04-10 21:03:42.0000002,11.272667239647062
2013-04-10 21:03:42.0000001,11.27102731117617
2011-12-29 19:29:50.0000003,11.271632603427525
2011-12-29 19:29:50.0000004,11.273872403536856
2011-12-29 19:29:50.0000001,11.272077118174145
2013-09-26 15:50:06.0000003,11.270796109414505
2013-09-26 15:50:06.0000005,11.27313107022083
2013-09-26 15:50:06.0000002,11.271174225288409
2013-09-26 15:50:06.0000001,11.272269807824731
2013-09-26 15:50:06.0000004,11.27126476452503
2012-10-01 07:18:06.0000001,11.270961461913886
2012-10-01 07:18:06.0000002,11.271447978124174
2013-03-14 21:43:46.0000001,11.273530756841101
2012-10-05 23:47:02.0000001,11.271990184304826
2009-02-08 00:04:06.0000004,11.273566755683543
2009-02-08 00:04:06.0000002,11.281243409782137
2012-02-04 22:47:18.0000001,11.271448114878883
2012-02-04 22:47:18.0000003,11.27172775258641
2012-05-06 03:01:10.0000003,11.271570006449725
2012-05-06 03:01:10.0000002,11.273478649001454
2014-07-08 08:56:58.0000001,11.27149805479868
2010-01-09 08:29:14.0000003,11.270865253685363
2010-01-09 08:29:14.0000002,11.271881203139884
2010-01-09 08:29:14.0000001,11.274532424673076
2010-01-09 08:29:14.0000004,11.271094447085833
2010-12-06 03:36:58.0000001,11.270975145120419
2011-10-19 05:25:18.0000002,11.276659414856566
2011-10-19 05:25:18.0000001,11.271742882739733
2014-06-14 08:13:22.0000002,11.27382169745148
2014-06-14 08:13:22.0000003,11.273676262654927
2014-06-14 08:13:22.0000001,11.27285311009154
2011-02-19 10:14:58.0000002,11.271300509020428
2014-12-25 03:10:26.0000001,11.272809833598437
2009-06-16 14:32:38.0000003,11.271241960333484
2009-06-16 14:32:38.0000001,11.27156561046075
2009-06-16 14:32:38.0000005,11.270447643073457
2009-06-16 14:32:38.0000006,11.271907386945795
2009-06-16 14:32:38.0000002,11.271673581625711
2009-06-16 14:32:38.0000004,11.27472974945504
2010-08-16 17:14:18.0000001,11.283847803713977
2013-04-29 09:18:06.0000004,11.271195763710386
2013-04-29 09:18:06.0000002,11.270447643073457
2013-04-29 09:18:06.0000005,11.271938914671328
2013-04-29 09:18:06.0000001,11.275955034623065
2013-04-29 09:18:06.0000003,11.271948023672511
2013-06-23 14:52:34.0000002,11.278353893570054
2013-06-23 14:52:34.0000001,11.270846679514326
2013-03-28 05:22:58.0000001,11.27146197621772
2015-06-08 20:18:30.0000006,11.272131496215557
2015-06-08 20:18:30.0000003,11.270984860999983
2015-06-08 20:18:30.0000002,11.274095160891143
2015-06-08 20:18:30.0000001,11.272223391497485
2015-06-08 20:18:30.0000004,11.272208592332667
2015-06-08 20:18:30.0000005,11.272288679710528
2011-09-08 13:39:06.0000001,11.27115648244863
2012-03-03 02:30:54.0000001,11.271787728132994
2012-03-03 02:30:54.0000002,11.271759135555914
2012-03-03 02:30:54.0000004,11.273098087193718
2010-03-27 20:11:10.0000003,11.271260245088058
2010-03-27 20:11:10.0000001,11.271727394398432
2010-03-27 20:11:10.0000002,11.272967754733726
2009-08-11 22:40:02.0000002,11.271993151570971
2009-08-11 22:40:02.0000003,11.28130533073478
2009-08-11 22:40:02.0000004,11.270986729092902
2009-08-11 22:40:02.0000005,11.27402404358082
